ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
720,720,48454,"Jefferson City, MO ",82, Government and government enterprises,109,102,104,102,101,102,101,100,100,96,93,93,93,92,91,91,-18,-16
721,721,48461,"Jefferson City, MO ",89,Private goods-producing industries,91,91,100,113,110,109,106,108,100,108,103,100,114,121,130,135,44,49
722,722,48462,"Jefferson City, MO ",90,Private services-providing industries,83,83,88,93,96,99,99,102,100,105,104,104,109,109,109,112,29,34
723,723,48463,"Johnson City, TN ",1,All industry total,83,86,91,96,96,96,97,101,100,96,97,98,96,95,98,97,14,17
724,724,48541,"Johnson City, TN ",82, Government and government enterprises,86,91,86,88,90,92,87,93,100,93,97,101,100,99,101,100,14,16
725,725,48548,"Johnson City, TN ",89,Private goods-producing industries,82,83,93,105,101,103,103,105,100,88,88,88,85,82,83,80,-1,-2
726,726,48549,"Johnson City, TN ",90,Private services-providing industries,84,85,92,95,95,95,97,102,100,100,100,101,99,98,102,103,19,23
727,727,48550,"Johnstown, PA ",1,All industry total,102,99,100,98,100,100,99,100,100,100,101,98,97,96,93,91,-11,-10
728,728,48628,"Johnstown, PA ",82, Government and government enterprises,102,100,101,105,103,105,107,103,100,98,94,90,82,79,78,77,-24,-24
729,729,48635,"Johnstown, PA ",89,Private goods-producing industries,87,84,83,85,92,93,90,99,100,101,106,101,106,106,100,102,16,18
730,730,48636,"Johnstown, PA ",90,Private services-providing industries,106,102,104,99,101,100,99,100,100,101,101,99,99,98,96,93,-13,-12
731,731,48637,"Jonesboro, AR ",1,All industry total,81,80,87,90,92,95,94,99,100,105,104,104,106,105,107,110,29,35
732,732,48715,"Jonesboro, AR ",82, Government and government enterprises,88,90,92,95,98,100,101,100,100,103,103,105,105,104,104,104,16,18
733,733,48722,"Jonesboro, AR ",89,Private goods-producing industries,88,89,107,113,108,110,92,96,100,109,102,0,107,97,97,96,7,8
734,734,48723,"Jonesboro, AR ",90,Private services-providing industries,77,75,77,80,85,88,93,99,100,104,105,0,106,108,112,117,40,52
735,735,48724,"Joplin, MO ",1,All industry total,90,91,96,98,98,101,100,101,100,103,104,106,107,105,110,110,20,22
736,736,48802,"Joplin, MO ",82, Government and government enterprises,89,90,89,90,91,94,96,98,100,98,99,99,97,95,92,92,2,3
737,737,48809,"Joplin, MO ",89,Private goods-producing industries,107,107,114,122,118,119,108,107,100,107,100,105,110,113,127,125,18,17
738,738,48810,"Joplin, MO ",90,Private services-providing industries,83,84,88,89,90,94,97,99,100,102,108,107,107,103,104,106,22,27
739,739,48811,"Kahului-Wailuku-Lahaina, HI ",1,All industry total,83,86,90,94,100,102,107,104,100,96,103,103,104,106,108,107,25,30
740,740,48889,"Kahului-Wailuku-Lahaina, HI ",82, Government and government enterprises,77,82,87,89,92,94,95,98,100,102,104,104,103,107,108,109,32,41
741,741,48896,"Kahului-Wailuku-Lahaina, HI ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
742,742,48897,"Kahului-Wailuku-Lahaina, HI ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
743,743,48898,"Kalamazoo-Portage, MI ",1,All industry total,97,105,107,105,102,104,105,103,100,100,101,100,102,103,109,111,13,14
744,744,48976,"Kalamazoo-Portage, MI ",82, Government and government enterprises,108,108,106,103,103,103,103,102,100,99,95,96,94,91,90,90,-18,-16
745,745,48983,"Kalamazoo-Portage, MI ",89,Private goods-producing industries,120,137,139,132,120,120,121,110,100,103,105,105,110,109,114,119,-2,-1
746,746,48984,"Kalamazoo-Portage, MI ",90,Private services-providing industries,86,92,95,94,94,97,99,100,100,99,100,99,100,103,111,112,26,30
747,747,48985,"Kankakee, IL ",1,All industry total,92,96,95,98,98,99,98,98,100,100,99,104,103,102,104,106,14,15
748,748,49063,"Kankakee, IL ",82, Government and government enterprises,99,102,102,102,102,100,99,99,100,102,100,98,96,96,95,93,-6,-6
749,749,49070,"Kankakee, IL ",89,Private goods-producing industries,96,99,93,102,91,94,93,94,100,96,97,102,103,100,99,106,10,10
750,750,49071,"Kankakee, IL ",90,Private services-providing industries,89,94,95,96,101,102,101,101,100,102,100,106,104,105,109,109,21,23
751,751,49072,"Kansas City, MO-KS ",1,All industry total,90,92,93,91,95,98,101,102,100,100,99,103,105,108,110,111,21,24
752,752,49150,"Kansas City, MO-KS ",82, Government and government enterprises,92,93,94,95,95,96,97,99,100,99,98,97,95,94,94,93,1,1
753,753,49157,"Kansas City, MO-KS ",89,Private goods-producing industries,100,102,109,112,114,117,113,108,100,109,118,125,117,121,121,121,21,21
754,754,49158,"Kansas City, MO-KS ",90,Private services-providing industries,88,90,90,86,92,95,100,102,100,98,96,101,105,108,111,112,25,28
755,755,49159,"Kennewick-Richland, WA ",1,All industry total,72,76,79,80,83,82,86,90,100,109,108,99,97,98,103,106,34,47
756,756,49237,"Kennewick-Richland, WA ",82, Government and government enterprises,80,83,86,86,87,88,90,95,100,100,102,104,105,104,105,107,27,34
757,757,49244,"Kennewick-Richland, WA ",89,Private goods-producing industries,0,0,0,68,74,84,87,83,100,97,96,89,89,86,99,102,102,100
758,758,49245,"Kennewick-Richland, WA ",90,Private services-providing industries,0,0,0,83,85,81,85,91,100,116,113,102,99,100,105,106,106,100
759,759,49246,"Killeen-Temple, TX ",1,All industry total,69,71,75,78,83,88,91,98,100,99,99,97,96,95,97,101,32,46
760,760,49324,"Killeen-Temple, TX ",82, Government and government enterprises,66,67,70,71,76,84,89,96,100,95,96,92,86,83,82,83,17,26
761,761,49331,"Killeen-Temple, TX ",89,Private goods-producing industries,99,96,96,114,114,114,112,102,100,100,99,103,117,113,120,139,40,41
762,762,49332,"Killeen-Temple, TX ",90,Private services-providing industries,67,71,75,78,84,86,89,99,100,103,103,103,103,106,111,116,50,74
763,763,49333,"Kingsport-Bristol-Bristol, TN-VA ",1,All industry total,96,93,93,97,94,99,100,102,100,102,107,108,105,99,98,96,1,1
764,764,49411,"Kingsport-Bristol-Bristol, TN-VA ",82, Government and government enterprises,92,96,95,95,100,99,95,98,100,96,97,99,97,95,94,94,3,3
765,765,49418,"Kingsport-Bristol-Bristol, TN-VA ",89,Private goods-producing industries,100,90,87,106,94,104,107,105,100,106,118,121,118,103,102,99,-1,-1
766,766,49419,"Kingsport-Bristol-Bristol, TN-VA ",90,Private services-providing industries,93,95,96,92,92,96,97,101,100,100,100,100,97,97,96,96,2,3
767,767,49420,"Kingston, NY ",1,All industry total,88,91,95,98,100,103,101,100,100,102,99,101,101,100,101,102,15,17
768,768,49498,"Kingston, NY ",82, Government and government enterprises,87,85,84,82,85,95,98,101,100,104,101,101,100,97,96,96,9,10
769,769,49505,"Kingston, NY ",89,Private goods-producing industries,112,106,109,106,103,108,105,101,100,101,95,90,92,92,92,93,-19,-17
770,770,49506,"Kingston, NY ",90,Private services-providing industries,83,90,97,102,105,105,102,99,100,102,100,103,104,103,106,107,24,29
771,771,49507,"Knoxville, TN ",1,All industry total,86,91,95,99,100,101,101,103,100,100,103,103,103,105,108,110,24,28
772,772,49585,"Knoxville, TN ",82, Government and government enterprises,98,106,101,100,103,101,94,99,100,96,98,102,101,102,102,101,3,3
773,773,49592,"Knoxville, TN ",89,Private goods-producing industries,87,93,104,114,113,114,113,110,100,97,98,100,100,100,101,106,19,22
774,774,49593,"Knoxville, TN ",90,Private services-providing industries,83,88,91,94,96,98,99,103,100,102,105,105,104,107,111,113,30,36
775,775,49594,"Kokomo, IN ",1,All industry total,133,148,166,159,157,168,177,145,100,144,152,152,160,161,168,166,33,25
776,776,49672,"Kokomo, IN ",82, Government and government enterprises,93,95,97,100,101,118,103,103,100,97,96,84,67,69,67,67,-26,-27
777,777,49679,"Kokomo, IN ",89,Private goods-producing industries,191,224,266,250,245,272,303,220,100,223,246,248,274,275,298,291,101,53
778,778,49680,"Kokomo, IN ",90,Private services-providing industries,112,114,114,114,113,109,108,104,100,103,102,106,108,111,109,110,-2,-2
779,779,49681,"La Crosse-Onalaska, WI-MN ",1,All industry total,88,88,92,94,96,96,97,100,100,104,105,108,107,108,110,111,23,26
780,780,49759,"La Crosse-Onalaska, WI-MN ",82, Government and government enterprises,89,91,93,93,93,93,92,97,100,101,100,103,100,101,101,102,13,15
781,781,49766,"La Crosse-Onalaska, WI-MN ",89,Private goods-producing industries,99,94,98,109,108,115,115,111,100,107,111,114,113,115,107,103,4,4
782,782,49767,"La Crosse-Onalaska, WI-MN ",90,Private services-providing industries,85,87,91,90,94,93,94,97,100,104,105,107,107,107,112,115,30,35
783,783,49768,"Lafayette, LA ",1,All industry total,78,74,74,75,79,90,95,93,100,101,108,108,102,99,90,80,2,3
784,784,49846,"Lafayette, LA ",82, Government and government enterprises,87,90,93,95,96,99,95,96,100,102,103,102,97,92,92,92,5,6
785,785,49853,"Lafayette, LA ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
786,786,49854,"Lafayette, LA ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
787,787,49855,"Lafayette-West Lafayette, IN ",1,All industry total,91,94,95,99,100,101,105,107,100,105,109,108,108,109,110,112,21,23
788,788,49933,"Lafayette-West Lafayette, IN ",82, Government and government enterprises,93,91,92,93,96,116,98,101,100,99,100,100,98,100,102,103,9,10
789,789,49940,"Lafayette-West Lafayette, IN ",89,Private goods-producing industries,99,102,105,115,116,106,122,124,100,119,126,120,129,129,128,132,32,33
790,790,49941,"Lafayette-West Lafayette, IN ",90,Private services-providing industries,84,89,90,90,91,92,96,98,100,100,101,105,99,100,101,102,18,22
791,791,49942,"Lake Charles, LA ",1,All industry total,88,95,113,122,153,130,109,107,100,109,93,96,89,99,107,116,28,32
792,792,50020,"Lake Charles, LA ",82, Government and government enterprises,88,91,93,95,98,100,96,98,100,102,103,100,96,93,92,92,4,4
793,793,50027,"Lake Charles, LA ",89,Private goods-producing industries,83,0,128,146,197,156,118,110,100,116,90,0,83,97,106,121,38,46
794,794,50028,"Lake Charles, LA ",90,Private services-providing industries,82,0,87,86,93,94,97,104,100,99,97,0,102,106,116,116,34,42
795,795,50029,"Lake Havasu City-Kingman, AZ ",1,All industry total,90,95,101,112,114,116,112,106,100,100,100,99,98,100,99,101,11,13
796,796,50107,"Lake Havasu City-Kingman, AZ ",82, Government and government enterprises,89,87,89,90,95,100,105,109,100,102,100,101,97,93,92,93,4,5
797,797,50114,"Lake Havasu City-Kingman, AZ ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
798,798,50115,"Lake Havasu City-Kingman, AZ ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
799,799,50116,"Lakeland-Winter Haven, FL ",1,All industry total,87,89,92,95,101,104,104,105,100,99,97,97,100,99,101,103,17,19
800,800,50194,"Lakeland-Winter Haven, FL ",82, Government and government enterprises,91,92,94,96,90,92,101,99,100,100,96,97,95,91,91,93,1,2
801,801,50201,"Lakeland-Winter Haven, FL ",89,Private goods-producing industries,102,105,103,105,111,108,105,107,100,95,96,98,89,99,103,99,-3,-3
802,802,50202,"Lakeland-Winter Haven, FL ",90,Private services-providing industries,81,84,89,92,100,104,104,105,100,100,98,97,105,100,101,106,25,31
803,803,50203,"Lancaster, PA ",1,All industry total,99,102,101,103,106,106,104,103,100,104,106,108,110,114,120,121,21,22
804,804,50281,"Lancaster, PA ",82, Government and government enterprises,93,94,96,98,98,98,99,100,100,101,98,96,95,94,94,94,1,1
805,805,50288,"Lancaster, PA ",89,Private goods-producing industries,114,115,118,117,119,116,113,106,100,103,99,99,104,111,115,116,2,1
806,806,50289,"Lancaster, PA ",90,Private services-providing industries,93,96,94,97,100,102,100,102,100,106,110,115,114,118,126,126,34,36
807,807,50290,"Lansing-East Lansing, MI ",1,All industry total,107,111,112,109,109,111,111,106,100,107,105,102,102,104,104,109,2,2
808,808,50368,"Lansing-East Lansing, MI ",82, Government and government enterprises,124,120,113,106,106,104,100,100,100,101,96,95,94,94,94,94,-30,-24
809,809,50375,"Lansing-East Lansing, MI ",89,Private goods-producing industries,145,163,172,158,154,163,165,145,100,145,151,147,169,162,155,163,18,12
810,810,50376,"Lansing-East Lansing, MI ",90,Private services-providing industries,95,98,100,100,102,103,104,100,100,102,99,95,92,96,98,103,9,9
811,811,50377,"Laredo, TX ",1,All industry total,91,97,92,89,94,97,97,97,100,104,108,109,107,108,110,109,19,21
812,812,50455,"Laredo, TX ",82, Government and government enterprises,75,79,83,84,88,88,91,95,100,103,102,107,105,106,108,109,34,45
813,813,50462,"Laredo, TX ",89,Private goods-producing industries,0,0,0,0,0,0,95,88,100,98,87,87,87,86,84,64,64,100
814,814,50463,"Laredo, TX ",90,Private services-providing industries,0,0,0,0,0,0,101,101,100,107,118,118,116,118,120,124,124,100
815,815,50464,"Las Cruces, NM ",1,All industry total,72,76,82,88,91,92,94,96,100,102,100,95,92,94,96,96,23,32
816,816,50542,"Las Cruces, NM ",82, Government and government enterprises,85,87,89,90,92,94,95,99,100,99,99,98,95,93,92,93,8,10
817,817,50549,"Las Cruces, NM ",89,Private goods-producing industries,55,69,86,107,111,104,97,89,100,101,88,73,66,62,69,70,14,26
818,818,50550,"Las Cruces, NM ",90,Private services-providing industries,72,72,76,82,86,88,92,97,100,103,104,100,98,103,106,106,34,47
819,819,50551,"Las Vegas-Henderson-Paradise, NV ",1,All industry total,81,85,89,101,111,114,116,112,100,98,98,98,100,102,109,114,33,40
820,820,50629,"Las Vegas-Henderson-Paradise, NV ",82, Government and government enterprises,74,76,82,87,89,93,96,99,100,102,99,99,97,97,97,99,25,34
821,821,50636,"Las Vegas-Henderson-Paradise, NV ",89,Private goods-producing industries,90,90,99,124,137,138,140,132,100,78,69,71,67,65,66,68,-22,-24
822,822,50637,"Las Vegas-Henderson-Paradise, NV ",90,Private services-providing industries,81,85,89,100,111,114,115,111,100,100,102,102,106,108,118,123,42,52
823,823,50638,"Lawrence, KS ",1,All industry total,96,95,96,102,98,94,97,99,100,100,101,99,99,100,103,106,9,10
824,824,50716,"Lawrence, KS ",82, Government and government enterprises,94,95,97,97,95,96,99,102,100,99,100,103,106,108,110,110,16,16
825,825,50723,"Lawrence, KS ",89,Private goods-producing industries,87,99,102,108,103,92,93,97,100,96,88,88,98,91,94,100,13,15
826,826,50724,"Lawrence, KS ",90,Private services-providing industries,100,94,94,103,98,93,97,99,100,102,105,100,96,98,102,105,6,6
827,827,50725,"Lawton, OK ",1,All industry total,81,82,86,88,87,92,92,96,100,104,102,97,98,98,98,98,17,21
828,828,50803,"Lawton, OK ",82, Government and government enterprises,85,83,83,84,86,96,93,96,100,109,107,101,100,95,94,94,9,11
829,829,50810,"Lawton, OK ",89,Private goods-producing industries,84,92,101,110,101,95,96,94,100,98,94,93,91,94,94,95,12,14
830,830,50811,"Lawton, OK ",90,Private services-providing industries,76,79,86,86,84,86,89,97,100,101,99,93,98,102,105,103,27,36
831,831,50812,"Lebanon, PA ",1,All industry total,91,93,100,102,101,101,101,101,100,104,105,105,107,107,109,112,21,23
832,832,50890,"Lebanon, PA ",82, Government and government enterprises,78,79,82,87,88,91,94,97,100,99,98,102,100,100,100,98,21,27
833,833,50897,"Lebanon, PA ",89,Private goods-producing industries,109,111,115,0,111,111,110,104,100,103,102,99,105,112,116,121,12,11
834,834,50898,"Lebanon, PA ",90,Private services-providing industries,85,87,98,0,100,99,99,101,100,106,109,109,111,105,108,111,25,30
835,835,50899,"Lewiston, ID-WA ",1,All industry total,93,95,97,97,97,99,100,102,100,102,103,102,101,99,102,103,10,11
836,836,50977,"Lewiston, ID-WA ",82, Government and government enterprises,97,97,98,97,99,99,98,99,100,99,97,98,98,96,94,94,-3,-3
837,837,50984,"Lewiston, ID-WA ",89,Private goods-producing industries,88,91,97,102,100,98,99,97,100,108,101,104,115,113,118,120,33,37
838,838,50985,"Lewiston, ID-WA ",90,Private services-providing industries,93,96,96,95,96,99,101,104,100,101,105,102,97,95,99,99,5,6
839,839,50986,"Lewiston-Auburn, ME ",1,All industry total,91,97,99,101,101,104,105,104,100,98,96,96,95,97,96,98,7,7
840,840,51064,"Lewiston-Auburn, ME ",82, Government and government enterprises,103,105,103,102,103,102,101,102,100,99,95,95,95,98,97,98,-5,-5
841,841,51071,"Lewiston-Auburn, ME ",89,Private goods-producing industries,101,102,0,0,0,112,0,0,100,96,91,99,88,89,86,84,-17,-17
842,842,51072,"Lewiston-Auburn, ME ",90,Private services-providing industries,87,94,0,0,0,103,0,0,100,99,97,96,97,100,99,102,15,17
843,843,51073,"Lexington-Fayette, KY ",1,All industry total,94,98,97,100,103,107,109,107,100,105,106,110,111,112,118,119,25,27
844,844,51151,"Lexington-Fayette, KY ",82, Government and government enterprises,86,90,89,90,92,94,99,103,100,103,102,106,108,109,112,110,24,28
845,845,51158,"Lexington-Fayette, KY ",89,Private goods-producing industries,105,114,114,119,123,135,132,116,100,116,115,122,0,0,0,0,-105,-100
846,846,51159,"Lexington-Fayette, KY ",90,Private services-providing industries,92,95,94,96,99,100,103,104,100,102,104,106,0,0,0,0,-92,-100
847,847,51160,"Lima, OH ",1,All industry total,87,91,92,94,97,98,96,90,100,100,99,94,95,102,94,94,7,8
848,848,51238,"Lima, OH ",82, Government and government enterprises,118,117,114,109,100,103,102,101,100,101,99,95,92,89,90,90,-28,-24
849,849,51245,"Lima, OH ",89,Private goods-producing industries,0,0,0,0,92,93,0,74,100,101,101,88,93,109,93,90,90,100
850,850,51246,"Lima, OH ",90,Private services-providing industries,0,0,0,0,100,101,0,100,100,99,98,100,98,97,95,99,99,100
851,851,51247,"Lincoln, NE ",1,All industry total,89,91,97,95,97,99,101,100,100,104,107,111,114,117,117,118,29,33
852,852,51325,"Lincoln, NE ",82, Government and government enterprises,100,105,104,101,100,105,101,102,100,107,106,106,104,108,110,110,10,10
853,853,51332,"Lincoln, NE ",89,Private goods-producing industries,0,95,99,98,99,103,102,103,100,105,110,113,119,113,104,101,101,100
854,854,51333,"Lincoln, NE ",90,Private services-providing industries,0,87,94,93,96,96,101,99,100,103,106,112,115,120,122,125,125,100
855,855,51334,"Little Rock-North Little Rock-Conway, AR ",1,All industry total,80,80,83,86,89,93,100,100,100,100,100,102,99,100,102,102,22,28
856,856,51412,"Little Rock-North Little Rock-Conway, AR ",82, Government and government enterprises,88,89,91,92,94,96,95,97,100,101,102,102,102,100,99,99,11,12
857,857,51419,"Little Rock-North Little Rock-Conway, AR ",89,Private goods-producing industries,89,89,90,95,95,101,103,102,100,98,97,98,103,105,107,102,13,15
858,858,51420,"Little Rock-North Little Rock-Conway, AR ",90,Private services-providing industries,76,76,80,83,87,91,101,100,100,101,101,102,97,99,101,103,26,34
859,859,51421,"Logan, UT-ID ",1,All industry total,72,75,82,85,86,89,94,98,100,109,114,112,109,113,118,118,46,64
860,860,51499,"Logan, UT-ID ",82, Government and government enterprises,97,95,98,98,100,102,99,103,100,101,103,101,99,99,100,102,5,5
861,861,51506,"Logan, UT-ID ",89,Private goods-producing industries,57,56,72,76,75,80,92,95,100,0,120,110,103,109,111,113,56,99
862,862,51507,"Logan, UT-ID ",90,Private services-providing industries,73,81,83,87,88,91,93,99,100,0,113,118,119,123,132,128,55,75
863,863,51508,"Longview, TX ",1,All industry total,71,72,73,77,84,94,101,106,100,105,99,102,102,104,98,91,20,27
864,864,51586,"Longview, TX ",82, Government and government enterprises,100,100,100,94,95,94,96,97,100,103,98,98,98,99,99,101,1,1
865,865,51593,"Longview, TX ",89,Private goods-producing industries,64,64,65,73,83,99,109,114,100,105,91,95,93,95,87,75,11,17
866,866,51594,"Longview, TX ",90,Private services-providing industries,75,76,78,79,84,89,94,99,100,105,107,109,111,113,108,105,30,40
867,867,51595,"Longview, WA ",1,All industry total,90,86,92,94,99,99,103,102,100,108,105,105,109,109,108,109,20,22
868,868,51673,"Longview, WA ",82, Government and government enterprises,93,96,94,94,97,96,98,103,100,97,94,97,95,98,99,101,8,9
869,869,51680,"Longview, WA ",89,Private goods-producing industries,93,83,94,95,101,105,111,101,100,114,109,118,122,112,105,108,15,17
870,870,51681,"Longview, WA ",90,Private services-providing industries,87,86,90,92,98,96,99,103,100,106,105,99,102,109,113,113,26,30
871,871,51682,"Los Angeles-Long Beach-Anaheim, CA ",1,All industry total,85,88,92,96,99,103,104,105,100,102,102,105,107,112,117,119,34,40
872,872,51760,"Los Angeles-Long Beach-Anaheim, CA ",82, Government and government enterprises,97,99,100,99,100,100,102,103,100,98,98,97,96,99,101,104,7,7
873,873,51767,"Los Angeles-Long Beach-Anaheim, CA ",89,Private goods-producing industries,88,85,92,99,102,106,106,107,100,94,88,93,96,98,99,104,16,18
874,874,51768,"Los Angeles-Long Beach-Anaheim, CA ",90,Private services-providing industries,84,88,91,95,98,103,104,105,100,104,106,109,111,116,122,124,41,49
875,875,51769,"Louisville/Jefferson County, KY-IN ",1,All industry total,97,97,99,102,104,106,108,105,100,105,107,111,111,118,121,124,27,28
876,876,51847,"Louisville/Jefferson County, KY-IN ",82, Government and government enterprises,93,96,96,97,97,102,99,102,100,102,98,100,99,99,99,98,5,5
877,877,51854,"Louisville/Jefferson County, KY-IN ",89,Private goods-producing industries,120,117,119,124,123,128,125,118,100,108,111,123,127,128,134,135,14,12
878,878,51855,"Louisville/Jefferson County, KY-IN ",90,Private services-providing industries,91,92,94,97,100,102,104,102,100,104,108,110,109,119,121,125,34,37
879,879,51856,"Lubbock, TX ",1,All industry total,81,84,87,91,95,97,97,98,100,104,103,105,112,110,114,117,36,45
880,880,51934,"Lubbock, TX ",82, Government and government enterprises,93,94,96,94,96,95,97,98,100,103,102,108,109,112,113,115,23,24
881,881,51941,"Lubbock, TX ",89,Private goods-producing industries,73,75,81,95,102,101,100,95,100,109,98,98,123,92,94,96,23,31
882,882,51942,"Lubbock, TX ",90,Private services-providing industries,80,84,86,89,93,97,96,99,100,104,104,106,110,114,119,122,43,54
883,883,51943,"Lynchburg, VA ",1,All industry total,90,88,92,93,96,100,100,100,100,103,101,100,100,100,99,99,9,10
884,884,52021,"Lynchburg, VA ",82, Government and government enterprises,94,95,97,98,102,99,100,99,100,98,96,95,94,93,92,93,-1,-1
885,885,52028,"Lynchburg, VA ",89,Private goods-producing industries,111,101,106,109,101,104,103,97,100,108,104,99,98,96,93,92,-19,-17
886,886,52029,"Lynchburg, VA ",90,Private services-providing industries,78,79,83,83,93,97,99,102,100,100,100,101,102,103,104,104,26,34
887,887,52030,"Macon-Bibb County, GA ",1,All industry total,108,107,106,109,109,106,102,104,100,101,99,99,101,106,106,105,-3,-3
888,888,52108,"Macon-Bibb County, GA ",82, Government and government enterprises,112,117,117,114,114,110,107,99,100,105,106,106,101,97,96,96,-16,-15
889,889,52115,"Macon-Bibb County, GA ",89,Private goods-producing industries,220,202,189,203,175,135,109,104,100,95,94,91,89,90,94,94,-126,-57
890,890,52116,"Macon-Bibb County, GA ",90,Private services-providing industries,86,87,89,91,95,99,100,105,100,101,99,100,104,111,110,109,22,26
891,891,52117,"Madera, CA ",1,All industry total,78,86,91,102,110,111,111,109,100,110,110,115,120,130,129,133,56,72
892,892,52195,"Madera, CA ",82, Government and government enterprises,72,73,81,86,91,93,102,106,100,96,97,95,93,95,92,95,23,32
893,893,52202,"Madera, CA ",89,Private goods-producing industries,77,90,93,125,135,138,137,126,100,142,140,154,166,193,183,194,117,153
894,894,52203,"Madera, CA ",90,Private services-providing industries,81,90,95,96,105,104,100,100,100,99,100,104,107,110,114,117,36,45
895,895,52204,"Madison, WI ",1,All industry total,84,88,90,94,97,99,101,100,100,102,104,105,107,108,115,119,34,41
896,896,52282,"Madison, WI ",82, Government and government enterprises,99,100,101,98,98,98,96,98,100,101,103,106,103,104,104,106,7,7
897,897,52289,"Madison, WI ",89,Private goods-producing industries,108,108,111,114,123,129,127,110,100,108,111,106,116,117,121,120,12,12
898,898,52290,"Madison, WI ",90,Private services-providing industries,77,81,83,89,92,93,97,99,100,100,103,104,107,107,117,122,45,59
899,899,52291,"Manchester-Nashua, NH ",1,All industry total,80,85,92,94,100,101,102,103,100,100,105,104,106,107,112,114,34,42
900,900,52369,"Manchester-Nashua, NH ",82, Government and government enterprises,92,92,98,97,99,99,101,103,100,103,98,97,95,96,95,96,4,4
901,901,52376,"Manchester-Nashua, NH ",89,Private goods-producing industries,80,86,99,101,105,110,111,106,100,105,111,103,106,97,105,109,29,36
902,902,52377,"Manchester-Nashua, NH ",90,Private services-providing industries,79,85,90,92,99,100,100,102,100,98,104,105,107,112,116,118,39,49
903,903,52378,"Manhattan, KS ",1,All industry total,82,84,87,96,94,92,96,102,100,104,113,107,104,105,108,109,27,32
904,904,52456,"Manhattan, KS ",82, Government and government enterprises,99,100,100,98,95,96,99,104,100,102,105,106,104,107,108,107,8,8
905,905,52463,"Manhattan, KS ",89,Private goods-producing industries,67,65,76,88,86,92,97,103,100,105,115,122,118,0,112,109,42,62
906,906,52464,"Manhattan, KS ",90,Private services-providing industries,78,80,84,97,95,89,95,100,100,105,117,104,101,0,108,110,32,41
907,907,52465,"Mankato-North Mankato, MN ",1,All industry total,90,95,97,99,104,113,105,106,100,104,108,113,116,121,126,131,41,45
908,908,52543,"Mankato-North Mankato, MN ",82, Government and government enterprises,89,90,90,90,92,93,92,95,100,98,96,95,97,97,96,98,9,10
909,909,52550,"Mankato-North Mankato, MN ",89,Private goods-producing industries,95,102,101,103,110,123,112,120,100,105,114,123,136,143,157,157,62,66
910,910,52551,"Mankato-North Mankato, MN ",90,Private services-providing industries,88,93,98,99,104,114,105,102,100,106,109,113,112,117,119,127,38,43
911,911,52552,"Mansfield, OH ",1,All industry total,112,117,120,125,126,126,119,116,100,104,105,105,107,109,108,108,-4,-4
912,912,52630,"Mansfield, OH ",82, Government and government enterprises,110,112,111,109,110,104,103,102,100,101,98,96,92,90,90,90,-20,-18
913,913,52637,"Mansfield, OH ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
914,914,52638,"Mansfield, OH ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
915,915,52639,"McAllen-Edinburg-Mission, TX ",1,All industry total,72,76,82,89,92,96,96,97,100,104,107,109,112,116,119,120,47,65
916,916,52717,"McAllen-Edinburg-Mission, TX ",82, Government and government enterprises,80,83,87,87,89,90,93,96,100,102,101,104,105,107,110,112,32,40
917,917,52724,"McAllen-Edinburg-Mission, TX ",89,Private goods-producing industries,113,111,116,123,119,125,116,107,100,105,105,115,118,119,119,107,-6,-5
918,918,52725,"McAllen-Edinburg-Mission, TX ",90,Private services-providing industries,62,67,73,82,88,92,93,96,100,104,110,110,114,119,122,125,62,100
919,919,52726,"Medford, OR ",1,All industry total,96,99,102,108,108,106,104,102,100,97,99,102,104,107,111,114,18,19
920,920,52804,"Medford, OR ",82, Government and government enterprises,105,107,107,106,100,99,98,99,100,97,99,97,96,96,97,98,-7,-6
921,921,52811,"Medford, OR ",89,Private goods-producing industries,106,103,106,116,110,118,119,113,100,92,91,95,107,107,113,117,11,10
922,922,52812,"Medford, OR ",90,Private services-providing industries,93,97,101,106,109,104,102,101,100,99,101,104,105,110,114,117,24,26
923,923,52813,"Memphis, TN-MS-AR ",1,All industry total,98,102,103,106,106,106,107,105,100,102,101,101,100,99,100,102,3,3
924,924,52891,"Memphis, TN-MS-AR ",82, Government and government enterprises,96,106,102,101,101,101,96,100,100,96,96,96,94,93,90,89,-7,-7
925,925,52898,"Memphis, TN-MS-AR ",89,Private goods-producing industries,90,85,91,99,101,104,101,100,100,99,99,102,104,102,108,104,14,15
